       6129.000    0.1555554609E+01
       6130.000    0.1555554610E+01
       6131.000    0.1555554611E+01
       6132.000    0.1555554612E+01
       6133.000    0.1555554613E+01
       6134.000    0.1555554614E+01
       6135.000    0.1555554615E+01
       6136.000    0.1555554616E+01
       6137.000    0.1555554617E+01
       6138.000    0.1555554618E+01
       6139.000    0.1555554619E+01
       6140.000    0.1555554620E+01
       6141.000    0.1555554621E+01
       6142.000    0.1555554622E+01
       6143.000    0.1555554623E+01
       6144.000    0.1555554624E+01
       6145.000    0.1555554625E+01
       6146.000    0.1555554626E+01
       6147.000    0.1555554627E+01
       6148.000    0.1555554628E+01
       6149.000    0.1555554629E+01
       6150.000    0.1555554630E+01
       6151.000    0.1555554631E+01
       6152.000    0.1555554632E+01
       6153.000    0.1555554633E+01
       6154.000    0.1555554634E+01
       6155.000    0.1555554635E+01
       6156.000    0.1555554636E+01
       6157.000    0.1555554637E+01
       6158.000    0.1555554638E+01
       6159.000    0.1555554639E+01
       6160.000    0.1555554640E+01
       6161.000    0.1555554641E+01
       6162.000    0.1555554642E+01
       6163.000    0.1555554643E+01
       6164.000    0.1555554644E+01
       6165.000    0.1555554645E+01
       6166.000    0.1555554646E+01
       6167.000    0.1555554647E+01
       6168.000    0.1555554648E+01
       6169.000    0.1555554649E+01
       6170.000    0.1555554650E+01
       6171.000    0.1555554650E+01
       6172.000    0.1555554651E+01
       6173.000    0.1555554652E+01
       6174.000    0.1555554653E+01
       6175.000    0.1555554654E+01
       6176.000    0.1555554655E+01
       6177.000    0.1555554656E+01
       6178.000    0.1555554657E+01
       6179.000    0.1555554658E+01
       6180.000    0.1555554659E+01
       6181.000    0.1555554660E+01
       6182.000    0.1555554661E+01
       6183.000    0.1555554662E+01
       6184.000    0.1555554663E+01
       6185.000    0.1555554663E+01
       6186.000    0.1555554664E+01
       6187.000    0.1555554665E+01
       6188.000    0.1555554666E+01
       6189.000    0.1555554667E+01
       6190.000    0.1555554668E+01
       6191.000    0.1555554669E+01
       6192.000    0.1555554670E+01
       6193.000    0.1555554671E+01
       6194.000    0.1555554672E+01
       6195.000    0.1555554673E+01
       6196.000    0.1555554673E+01
       6197.000    0.1555554674E+01
       6198.000    0.1555554675E+01
       6199.000    0.1555554676E+01
       6200.000    0.1555554677E+01
       6201.000    0.1555554678E+01
       6202.000    0.1555554679E+01
       6203.000    0.1555554680E+01
       6204.000    0.1555554680E+01
       6205.000    0.1555554681E+01
       6206.000    0.1555554682E+01
       6207.000    0.1555554683E+01
       6208.000    0.1555554684E+01
       6209.000    0.1555554685E+01
       6210.000    0.1555554686E+01
       6211.000    0.1555554687E+01
       6212.000    0.1555554687E+01
       6213.000    0.1555554688E+01
       6214.000    0.1555554689E+01
       6215.000    0.1555554690E+01
       6216.000    0.1555554691E+01
       6217.000    0.1555554692E+01
       6218.000    0.1555554692E+01
       6219.000    0.1555554693E+01
       6220.000    0.1555554694E+01
       6221.000    0.1555554695E+01
       6222.000    0.1555554696E+01
       6223.000    0.1555554697E+01
       6224.000    0.1555554698E+01
       6225.000    0.1555554698E+01
       6226.000    0.1555554699E+01
       6227.000    0.1555554700E+01
       6228.000    0.1555554701E+01
       6229.000    0.1555554702E+01
       6230.000    0.1555554702E+01
       6231.000    0.1555554703E+01
       6232.000    0.1555554704E+01
       6233.000    0.1555554705E+01
       6234.000    0.1555554706E+01
       6235.000    0.1555554707E+01
       6236.000    0.1555554707E+01
       6237.000    0.1555554708E+01
       6238.000    0.1555554709E+01
       6239.000    0.1555554710E+01
       6240.000    0.1555554711E+01
       6241.000    0.1555554711E+01
       6242.000    0.1555554712E+01
       6243.000    0.1555554713E+01
       6244.000    0.1555554714E+01
       6245.000    0.1555554715E+01
       6246.000    0.1555554715E+01
       6247.000    0.1555554716E+01
       6248.000    0.1555554717E+01
       6249.000    0.1555554718E+01
       6250.000    0.1555554718E+01
       6251.000    0.1555554719E+01
       6252.000    0.1555554720E+01
       6253.000    0.1555554721E+01
       6254.000    0.1555554722E+01
       6255.000    0.1555554722E+01
       6256.000    0.1555554723E+01
       6257.000    0.1555554724E+01
       6258.000    0.1555554725E+01
       6259.000    0.1555554725E+01
       6260.000    0.1555554726E+01
       6261.000    0.1555554727E+01
       6262.000    0.1555554728E+01
       6263.000    0.1555554728E+01
       6264.000    0.1555554729E+01
       6265.000    0.1555554730E+01
       6266.000    0.1555554731E+01
       6267.000    0.1555554731E+01
       6268.000    0.1555554732E+01
       6269.000    0.1555554733E+01
       6270.000    0.1555554734E+01
       6271.000    0.1555554734E+01
       6272.000    0.1555554735E+01
       6273.000    0.1555554736E+01
       6274.000    0.1555554737E+01
       6275.000    0.1555554737E+01
       6276.000    0.1555554738E+01
       6277.000    0.1555554739E+01
       6278.000    0.1555554740E+01
       6279.000    0.1555554740E+01
       6280.000    0.1555554741E+01
       6281.000    0.1555554742E+01
       6282.000    0.1555554742E+01
       6283.000    0.1555554743E+01
       6284.000    0.1555554744E+01
       6285.000    0.1555554745E+01
       6286.000    0.1555554745E+01
       6287.000    0.1555554746E+01
       6288.000    0.1555554747E+01
       6289.000    0.1555554747E+01
       6290.000    0.1555554748E+01
       6291.000    0.1555554749E+01
       6292.000    0.1555554750E+01
       6293.000    0.1555554750E+01
       6294.000    0.1555554751E+01
       6295.000    0.1555554752E+01
       6296.000    0.1555554752E+01
       6297.000    0.1555554753E+01
       6298.000    0.1555554754E+01
       6299.000    0.1555554754E+01
       6300.000    0.1555554755E+01
       6301.000    0.1555554756E+01
       6302.000    0.1555554756E+01
       6303.000    0.1555554757E+01
       6304.000    0.1555554758E+01
       6305.000    0.1555554759E+01
       6306.000    0.1555554759E+01
       6307.000    0.1555554760E+01
       6308.000    0.1555554761E+01
       6309.000    0.1555554761E+01
       6310.000    0.1555554762E+01
       6311.000    0.1555554763E+01
       6312.000    0.1555554763E+01
       6313.000    0.1555554764E+01
       6314.000    0.1555554765E+01
       6315.000    0.1555554765E+01
       6316.000    0.1555554766E+01
       6317.000    0.1555554767E+01
       6318.000    0.1555554767E+01
       6319.000    0.1555554768E+01
       6320.000    0.1555554769E+01
       6321.000    0.1555554769E+01
       6322.000    0.1555554770E+01
       6323.000    0.1555554771E+01
       6324.000    0.1555554771E+01
       6325.000    0.1555554772E+01
       6326.000    0.1555554772E+01
       6327.000    0.1555554773E+01
       6328.000    0.1555554774E+01
       6329.000    0.1555554774E+01
       6330.000    0.1555554775E+01
       6331.000    0.1555554776E+01
       6332.000    0.1555554776E+01
       6333.000    0.1555554777E+01
       6334.000    0.1555554778E+01
       6335.000    0.1555554778E+01
       6336.000    0.1555554779E+01
       6337.000    0.1555554779E+01
       6338.000    0.1555554780E+01
       6339.000    0.1555554781E+01
       6340.000    0.1555554781E+01
       6341.000    0.1555554782E+01
       6342.000    0.1555554783E+01
       6343.000    0.1555554783E+01
       6344.000    0.1555554784E+01
       6345.000    0.1555554784E+01
       6346.000    0.1555554785E+01
       6347.000    0.1555554786E+01
       6348.000    0.1555554786E+01
       6349.000    0.1555554787E+01
       6350.000    0.1555554788E+01
       6351.000    0.1555554788E+01
       6352.000    0.1555554789E+01
       6353.000    0.1555554789E+01
       6354.000    0.1555554790E+01
       6355.000    0.1555554791E+01
       6356.000    0.1555554791E+01
       6357.000    0.1555554792E+01
       6358.000    0.1555554792E+01
       6359.000    0.1555554793E+01
       6360.000    0.1555554794E+01
       6361.000    0.1555554794E+01
       6362.000    0.1555554795E+01
       6363.000    0.1555554795E+01
       6364.000    0.1555554796E+01
       6365.000    0.1555554797E+01
       6366.000    0.1555554797E+01
       6367.000    0.1555554798E+01
       6368.000    0.1555554798E+01
       6369.000    0.1555554799E+01
       6370.000    0.1555554799E+01
       6371.000    0.1555554800E+01
       6372.000    0.1555554801E+01
       6373.000    0.1555554801E+01
       6374.000    0.1555554802E+01
       6375.000    0.1555554802E+01
       6376.000    0.1555554803E+01
       6377.000    0.1555554803E+01
       6378.000    0.1555554804E+01
       6379.000    0.1555554805E+01
       6380.000    0.1555554805E+01
       6381.000    0.1555554806E+01
       6382.000    0.1555554806E+01
       6383.000    0.1555554807E+01
       6384.000    0.1555554807E+01
       6385.000    0.1555554808E+01
       6386.000    0.1555554809E+01
       6387.000    0.1555554809E+01
       6388.000    0.1555554810E+01
       6389.000    0.1555554810E+01
       6390.000    0.1555554811E+01
       6391.000    0.1555554811E+01
       6392.000    0.1555554812E+01
       6393.000    0.1555554812E+01
       6394.000    0.1555554813E+01
       6395.000    0.1555554813E+01
       6396.000    0.1555554814E+01
       6397.000    0.1555554815E+01
       6398.000    0.1555554815E+01
       6399.000    0.1555554816E+01
       6400.000    0.1555554816E+01
       6401.000    0.1555554817E+01
       6402.000    0.1555554817E+01
       6403.000    0.1555554818E+01
       6404.000    0.1555554818E+01
       6405.000    0.1555554819E+01
       6406.000    0.1555554819E+01
       6407.000    0.1555554820E+01
       6408.000    0.1555554820E+01
       6409.000    0.1555554821E+01
       6410.000    0.1555554822E+01
       6411.000    0.1555554822E+01
       6412.000    0.1555554823E+01
       6413.000    0.1555554823E+01
       6414.000    0.1555554824E+01
       6415.000    0.1555554824E+01
       6416.000    0.1555554825E+01
       6417.000    0.1555554825E+01
       6418.000    0.1555554826E+01
       6419.000    0.1555554826E+01
       6420.000    0.1555554827E+01
       6421.000    0.1555554827E+01
       6422.000    0.1555554828E+01
       6423.000    0.1555554828E+01
       6424.000    0.1555554829E+01
       6425.000    0.1555554829E+01
       6426.000    0.1555554830E+01
       6427.000    0.1555554830E+01
       6428.000    0.1555554831E+01
       6429.000    0.1555554831E+01
       6430.000    0.1555554832E+01
       6431.000    0.1555554832E+01
       6432.000    0.1555554833E+01
       6433.000    0.1555554833E+01
       6434.000    0.1555554834E+01
       6435.000    0.1555554834E+01
       6436.000    0.1555554835E+01
       6437.000    0.1555554835E+01
       6438.000    0.1555554836E+01
       6439.000    0.1555554836E+01
       6440.000    0.1555554837E+01
       6441.000    0.1555554837E+01
       6442.000    0.1555554838E+01
       6443.000    0.1555554838E+01
       6444.000    0.1555554839E+01
       6445.000    0.1555554839E+01
       6446.000    0.1555554840E+01
       6447.000    0.1555554840E+01
       6448.000    0.1555554841E+01
       6449.000    0.1555554841E+01
       6450.000    0.1555554842E+01
       6451.000    0.1555554842E+01
       6452.000    0.1555554842E+01
       6453.000    0.1555554843E+01
       6454.000    0.1555554843E+01
       6455.000    0.1555554844E+01
       6456.000    0.1555554844E+01
       6457.000    0.1555554845E+01
       6458.000    0.1555554845E+01
       6459.000    0.1555554846E+01
       6460.000    0.1555554846E+01
       6461.000    0.1555554847E+01
       6462.000    0.1555554847E+01
       6463.000    0.1555554848E+01
       6464.000    0.1555554848E+01
       6465.000    0.1555554849E+01
       6466.000    0.1555554849E+01
       6467.000    0.1555554849E+01
       6468.000    0.1555554850E+01
       6469.000    0.1555554850E+01
       6470.000    0.1555554851E+01
       6471.000    0.1555554851E+01
       6472.000    0.1555554852E+01
       6473.000    0.1555554852E+01
       6474.000    0.1555554853E+01
       6475.000    0.1555554853E+01
       6476.000    0.1555554854E+01
       6477.000    0.1555554854E+01
       6478.000    0.1555554854E+01
       6479.000    0.1555554855E+01
       6480.000    0.1555554855E+01
       6481.000    0.1555554856E+01
       6482.000    0.1555554856E+01
       6483.000    0.1555554857E+01
       6484.000    0.1555554857E+01
       6485.000    0.1555554858E+01
       6486.000    0.1555554858E+01
       6487.000    0.1555554858E+01
       6488.000    0.1555554859E+01
       6489.000    0.1555554859E+01
       6490.000    0.1555554860E+01
       6491.000    0.1555554860E+01
       6492.000    0.1555554861E+01
       6493.000    0.1555554861E+01
       6494.000    0.1555554861E+01
       6495.000    0.1555554862E+01
       6496.000    0.1555554862E+01
       6497.000    0.1555554863E+01
       6498.000    0.1555554863E+01
       6499.000    0.1555554864E+01
       6500.000    0.1555554864E+01
       6501.000    0.1555554864E+01
       6502.000    0.1555554865E+01
       6503.000    0.1555554865E+01
